FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
1005,151,701,0.0,0.0,0.0,0.0,962,4.0,9.0,11,7
1005,151,701,0.0,0.0,0.0,0.0,936,6.0,6.0,12,1
1005,154,702,0.0,0.0,0.0,0.0,931,5.0,7.0,12,8
1005,151,702,0.0,0.0,0.0,0.0,900,6.0,7.0,12,9
1005,150,705,0.0,0.0,0.0,0.0,115,7.0,7.0,12,19
1005,113,702,0.0,0.0,0.0,0.0,429,4.0,43.0,1,18
1005,150,702,0.0,0.0,0.0,0.0,241,7.0,8.0,2,7
1005,150,703,200.0,0.0,200.0,0.0,900,7.0,47.0,2,9
1005,150,702,0.0,0.0,0.0,0.0,900,4.0,6.0,2,10
1005,111,701,50000.0,10000.0,50000.0,10000.0,459,2.0,84.0,2,13
1005,151,702,0.0,0.0,0.0,0.0,931,4.0,5.0,2,4
1005,150,702,0.0,0.0,0.0,0.0,922,4.0,9.0,2,20
1005,113,702,0.0,0.0,0.0,0.0,429,5.0,15.0,2,20
1005,160,703,0.0,0.0,0.0,0.0,965,5.0,5.0,2,17
1005,113,704,0.0,0.0,0.0,0.0,419,4.0,9.0,2,16
1005,118,701,0.0,0.0,0.0,0.0,564,4.0,39.0,2,16
1005,113,701,5000.0,1500.0,5000.0,1500.0,429,4.0,39.0,2,19
1005,113,702,0.0,1000.0,0.0,1000.0,419,5.0,33.0,2,19
1005,162,705,1000000.0,0.0,1000000.0,0.0,610,12.0,215.0,2,23
1005,162,705,1000000.0,0.0,1000000.0,0.0,615,6.0,420.0,2,4
1005,118,702,0.0,0.0,0.0,0.0,937,4.0,20.0,2,12
1005,151,701,0.0,0.0,0.0,0.0,937,7.0,1.0,2,23
1005,151,701,0.0,0.0,0.0,0.0,931,6.0,11.0,3,5
1005,134,702,0.0,0.0,0.0,0.0,940,5.0,15.0,3,9
1005,118,705,0.0,0.0,0.0,0.0,963,6.0,6.0,3,19
1005,118,702,0.0,0.0,0.0,0.0,429,4.0,35.0,3,20
1005,111,705,50000.0,30000.0,13000000.0,100000.0,429,4.0,110.0,3,17
1005,160,702,0.0,0.0,0.0,0.0,962,5.0,57.0,3,21
1005,113,703,0.0,20.0,0.0,20.0,419,1.0,20.0,3,17
1005,131,703,15000.0,0.0,15000.0,0.0,962,3.0,44.0,3,18
1005,113,702,0.0,200.0,0.0,200.0,429,3.0,18.0,3,14
1005,111,703,500000.0,100000.0,500000.0,100000.0,419,4.0,246.0,3,6
1005,155,701,0.0,0.0,0.0,0.0,962,6.0,124.0,3,9
1005,111,701,100.0,500.0,100.0,500.0,519,3.0,37.0,4,7
1005,150,702,0.0,0.0,0.0,0.0,960,4.0,7.0,4,16
1005,150,705,0.0,0.0,0.0,0.0,807,5.0,48.0,4,18
1005,150,703,0.0,0.0,0.0,0.0,937,4.0,23.0,4,23
1005,114,702,100.0,100.0,100.0,100.0,429,5.0,16.0,4,18
1005,113,702,0.0,0.0,0.0,0.0,429,3.0,14.0,4,17
1005,151,705,0.0,0.0,0.0,0.0,963,9.0,3.0,4,10
1005,150,701,0.0,0.0,0.0,0.0,960,3.0,81.0,4,14
1005,151,702,0.0,0.0,0.0,0.0,965,2.0,6.0,5,5
1005,140,701,300.0,0.0,300.0,0.0,419,5.0,11.0,5,16
1005,113,705,0.0,100.0,0.0,100.0,429,4.0,35.0,5,19
1005,151,705,0.0,0.0,0.0,0.0,965,7.0,8.0,5,10
1005,142,701,300.0,0.0,300.0,0.0,963,8.0,22.0,5,1
1005,113,705,0.0,600.0,0.0,1000.0,429,5.0,25.0,5,17
1005,154,704,0.0,0.0,0.0,0.0,419,4.0,4.0,5,18
1005,111,701,0.0,0.0,0.0,0.0,419,2.0,13.0,5,9
1005,154,704,0.0,0.0,0.0,0.0,965,5.0,36.0,6,17
1005,113,704,0.0,0.0,0.0,0.0,419,3.0,19.0,6,19
1005,111,702,2000.0,0.0,2000.0,0.0,419,3.0,16.0,6,9
1005,111,701,2000.0,500.0,2000.0,500.0,419,3.0,37.0,6,5
1005,113,701,0.0,0.0,0.0,0.0,937,5.0,5.0,6,22
1005,140,701,500.0,0.0,500.0,0.0,419,5.0,41.0,6,14
1005,111,701,10000.0,2500.0,10000.0,2500.0,429,3.0,91.0,6,18
1005,151,701,0.0,0.0,0.0,0.0,937,5.0,5.0,6,0
1005,151,701,0.0,200.0,0.0,200.0,963,3.0,21.0,6,15
1005,151,701,0.0,0.0,0.0,0.0,931,4.0,10.0,6,16
1005,113,704,0.0,0.0,0.0,0.0,429,2.0,21.0,6,13
1005,151,702,0.0,0.0,0.0,0.0,937,6.0,4.0,6,21
1005,111,704,0.0,0.0,0.0,0.0,419,4.0,136.0,6,1
1005,118,704,0.0,0.0,0.0,0.0,500,4.0,5.0,6,12
1005,111,705,0.0,0.0,0.0,0.0,926,5.0,92.0,6,23
1005,111,704,25000.0,5000.0,25000.0,5000.0,110,1.0,102.0,6,16
1005,150,703,0.0,0.0,0.0,0.0,900,6.0,4.0,6,20
1005,111,701,10000.0,2500.0,10000.0,2500.0,429,4.0,28.0,6,6
1005,131,701,10000.0,0.0,10000.0,0.0,965,6.0,12.0,7,20
1005,113,702,0.0,0.0,0.0,0.0,419,6.0,9.0,7,21
1005,154,705,0.0,0.0,0.0,0.0,961,7.0,3.0,7,22
1005,151,705,0.0,0.0,0.0,0.0,936,5.0,7.0,7,22
1005,111,701,2000.0,0.0,2000.0,0.0,571,4.0,19.0,7,0
1005,111,703,100000.0,0.0,100000.0,0.0,213,6.0,61.0,7,11
1005,114,701,0.0,0.0,0.0,0.0,936,2.0,26.0,7,16
1005,151,701,20.0,0.0,20.0,0.0,963,4.0,3.0,7,9
1005,151,701,0.0,0.0,0.0,0.0,937,4.0,3.0,7,20
1005,150,703,0.0,0.0,0.0,0.0,962,5.0,4.0,7,23
1005,150,703,0.0,0.0,0.0,0.0,937,6.0,14.0,7,23
1005,111,701,250000.0,50000.0,250000.0,50000.0,419,4.0,130.0,7,0
1005,151,705,0.0,0.0,0.0,0.0,963,5.0,10.0,7,9
1005,142,704,0.0,0.0,0.0,0.0,931,7.0,151.0,7,18
1005,111,705,1000000.0,0.0,1000000.0,0.0,891,3.0,1170.0,7,15
1005,111,705,0.0,500.0,0.0,500.0,161,8.0,40.0,7,4
1005,143,705,0.0,0.0,0.0,0.0,900,2.0,29.0,7,10
1005,113,701,2500.0,0.0,2500.0,0.0,419,4.0,15.0,7,19
1005,151,702,0.0,0.0,0.0,0.0,962,5.0,9.0,7,19
1005,151,701,0.0,0.0,0.0,0.0,937,5.0,6.0,8,2
1005,150,705,0.0,0.0,0.0,0.0,900,5.0,5.0,8,14
1005,160,703,0.0,0.0,0.0,0.0,936,5.0,14.0,8,4
1005,150,703,0.0,0.0,0.0,0.0,965,1.0,10.0,8,13
1005,151,702,0.0,0.0,0.0,0.0,931,9.0,0.0,8,5
1005,142,704,0.0,0.0,0.0,0.0,937,4.0,30.0,8,0
1005,111,702,600000.0,50000.0,600000.0,50000.0,419,6.0,315.0,8,1
1005,151,701,0.0,0.0,0.0,0.0,937,4.0,12.0,9,0
1005,142,705,0.0,0.0,0.0,0.0,931,10.0,49.0,9,18
1005,117,701,2500.0,0.0,2500.0,0.0,965,7.0,15.0,9,0
1005,111,702,10000.0,1000.0,10000.0,1000.0,429,2.0,122.0,9,15
1005,150,704,10.0,0.0,10.0,0.0,963,7.0,3.0,9,15
1005,118,705,100.0,100.0,100.0,100.0,429,5.0,119.0,9,8
1005,150,705,10000.0,10000.0,10000.0,10000.0,963,9.0,66.0,10,2
1005,151,703,0.0,0.0,0.0,0.0,937,8.0,1.0,10,21
1005,151,701,0.0,0.0,0.0,0.0,429,2.0,20.0,10,15
1005,150,702,0.0,0.0,0.0,0.0,937,4.0,34.0,10,20
1005,150,702,0.0,0.0,0.0,0.0,937,8.0,35.0,10,7
1005,151,705,0.0,0.0,0.0,0.0,963,14.0,7.0,10,4
1005,151,701,0.0,0.0,0.0,0.0,937,4.0,5.0,10,21
1005,151,705,0.0,0.0,0.0,0.0,937,6.0,12.0,10,6
1005,151,702,0.0,0.0,0.0,0.0,963,5.0,4.0,10,1
1005,154,701,0.0,0.0,0.0,0.0,965,3.0,38.0,10,16
1005,151,705,0.0,0.0,0.0,0.0,960,9.0,8.0,10,21
1005,113,701,0.0,50.0,0.0,50.0,429,4.0,16.0,10,14
1005,111,701,0.0,0.0,0.0,0.0,419,3.0,36.0,10,20
1005,113,701,0.0,0.0,0.0,0.0,429,3.0,15.0,11,18
1005,113,703,0.0,1000.0,0.0,1000.0,429,4.0,23.0,11,11
1005,150,704,0.0,0.0,0.0,0.0,965,5.0,9.0,11,19
1005,151,702,0.0,0.0,0.0,0.0,936,8.0,68.0,11,19
1005,151,701,25000.0,10000.0,25000.0,10000.0,419,3.0,122.0,11,3
1005,113,704,500.0,500.0,500.0,500.0,419,3.0,32.0,11,7
1005,151,702,200.0,0.0,200.0,0.0,429,5.0,8.0,11,20
1005,113,705,200.0,0.0,200.0,0.0,429,6.0,35.0,11,3
1005,113,705,0.0,100.0,0.0,100.0,419,5.0,15.0,11,11
1005,113,703,0.0,50.0,0.0,50.0,419,5.0,21.0,11,23
1005,111,701,0.0,0.0,0.0,0.0,311,5.0,13.0,12,4
1005,151,702,0.0,0.0,0.0,0.0,931,8.0,16.0,12,13
1005,113,701,0.0,5000.0,0.0,5000.0,161,2.0,22.0,12,15
1005,151,704,0.0,0.0,0.0,0.0,900,4.0,6.0,12,19
1005,150,702,0.0,0.0,0.0,0.0,938,7.0,9.0,12,10
1005,113,703,0.0,0.0,0.0,0.0,429,4.0,14.0,12,17
1005,151,701,0.0,0.0,0.0,0.0,419,8.0,21.0,12,5
1008,151,13,0.0,0.0,0.0,0.0,500,0.0,5.0,10,15
1008,444,22,0.0,0.0,0.0,0.0,962,3.0,38.0,10,7
1008,154,9,0.0,0.0,0.0,0.0,962,6.0,3.0,10,5
1008,412,32,0.0,0.0,0.0,0.0,700,8.0,42.0,10,9
1008,118,12,0.0,0.0,0.0,0.0,800,4.0,7.0,10,8
1008,116,18,0.0,0.0,0.0,0.0,419,4.0,17.0,10,14
1008,151,13,0.0,0.0,0.0,0.0,429,5.0,15.0,10,18
1008,151,12,0.0,0.0,0.0,0.0,429,3.0,10.0,10,18
1008,424,9,0.0,0.0,0.0,0.0,419,8.0,23.0,10,3
1008,143,11,0.0,0.0,0.0,0.0,124,15.0,12.0,10,11
1008,142,7,0.0,0.0,0.0,0.0,931,8.0,72.0,10,17
1008,151,23,0.0,0.0,0.0,0.0,900,4.0,13.0,10,15
1008,118,12,0.0,0.0,0.0,0.0,965,4.0,9.0,10,20
1008,131,8,0.0,0.0,0.0,0.0,963,14.0,13.0,11,5
1008,413,30,0.0,0.0,0.0,0.0,962,5.0,5.0,11,12
1008,444,24,0.0,0.0,0.0,0.0,419,5.0,3.0,11,12
1008,411,25,0.0,0.0,0.0,0.0,899,3.0,8.0,11,16
1008,154,25,0.0,0.0,0.0,0.0,111,3.0,1.0,11,22
1008,444,9,0.0,0.0,0.0,0.0,962,1.0,0.0,11,10
1008,412,9,0.0,0.0,0.0,0.0,429,9.0,7.0,11,10
1008,154,16,0.0,0.0,0.0,0.0,965,5.0,8.0,11,19
1008,151,34,0.0,0.0,0.0,0.0,449,4.0,35.0,11,19
1008,412,35,0.0,0.0,0.0,0.0,429,6.0,25.0,11,20
1008,151,34,0.0,0.0,0.0,0.0,449,5.0,16.0,11,21
1008,444,14,0.0,0.0,0.0,0.0,960,4.0,17.0,11,0
1008,151,13,0.0,0.0,0.0,0.0,429,5.0,11.0,11,14
1008,444,28,0.0,0.0,0.0,0.0,962,3.0,11.0,11,15
1008,481,9,0.0,0.0,0.0,0.0,951,5.0,18.0,11,16
1008,444,29,0.0,0.0,0.0,0.0,962,4.0,7.0,11,16
1008,151,10,0.0,0.0,0.0,0.0,983,7.0,13.0,11,19
1008,151,35,0.0,0.0,0.0,0.0,936,4.0,17.0,11,21
1008,154,35,0.0,0.0,0.0,0.0,963,6.0,3.0,11,22
1008,444,9,0.0,0.0,0.0,0.0,962,6.0,2.0,11,12
1008,445,33,0.0,0.0,0.0,0.0,419,3.0,14.0,11,19
1008,412,18,0.0,0.0,0.0,0.0,429,5.0,19.0,11,22
1008,412,27,0.0,0.0,0.0,0.0,429,4.0,10.0,11,22
1008,151,34,0.0,0.0,0.0,0.0,963,6.0,13.0,12,2
1008,151,10,0.0,0.0,0.0,0.0,960,6.0,12.0,12,22
1008,424,7,0.0,0.0,0.0,0.0,429,6.0,19.0,12,22
1008,441,32,0.0,0.0,0.0,0.0,965,8.0,15.0,12,2
1008,143,14,0.0,0.0,0.0,0.0,951,0.0,15.0,12,7
1008,444,29,0.0,0.0,0.0,0.0,962,3.0,5.0,12,16
1008,151,13,0.0,0.0,0.0,0.0,519,3.0,2.0,12,17
1008,172,8,0.0,0.0,0.0,0.0,655,7.0,74.0,12,10
